,SK_ID_CURR,TARGET
15427,211308,0.09197991614233274
15428,211310,0.08250655937397544
15429,211312,0.11515574159472358
15430,211325,0.06508325477436258
15431,211326,0.0729917658326481
15432,211330,0.08215700649685531
15433,211333,0.09597684593379469
15434,211341,0.07441678569871978
15435,211342,0.042653386349426635
15436,211350,0.0718641420279962
15437,211355,0.051978654167891804
15438,211357,0.09665792972649358
15439,211358,0.08872038736611629
15440,211362,0.07998556297857473
15441,211377,0.07929290095545219
15442,211378,0.14349421670293935
15443,211379,0.1004657869374533
15444,211384,0.09142985418260464
15445,211395,0.1311678190892826
15446,211398,0.06477361252317766
15447,211399,0.055863299507431664
15448,211417,0.08190119833977776
15449,211419,0.10682030823405037
15450,211420,0.09636600449432468
15451,211439,0.13307245175818988
15452,211442,0.06607316392862998
15453,211451,0.043690452738377024
15454,211457,0.06617083334060711
15455,211469,0.057884667391789595
15456,211483,0.05573047012638161
15457,211505,0.08808768037874913
15458,211508,0.07161061979339285
15459,211509,0.055794347112845984
15460,211510,0.06503292315032984
15461,211526,0.08587640243740072
15462,211547,0.09987244583625098
15463,211548,0.1347089853877499
15464,211550,0.06436971356008891
15465,211551,0.10330172187946042
15466,211553,0.16910272301167134
15467,211562,0.10325436172364802
15468,211563,0.061072680325410904
15469,211564,0.09354544349438108
15470,211565,0.06951201692418187
15471,211571,0.1222601275276617
15472,211572,0.12000149485723761
15473,211577,0.07366557737468855
15474,211580,0.08905015077758727
15475,211609,0.07500024556672442
15476,211625,0.11535944380437987
15477,211635,0.08843011580059386
15478,211646,0.08200701172262839
15479,211660,0.11954577700801687
15480,211670,0.1410300174331771
15481,211672,0.05554606160641987
15482,211688,0.0545376444704605
15483,211694,0.06741026315469216
15484,211696,0.09696398858242
15485,211711,0.09505498766438031
15486,211718,0.055363550165530406
15487,211732,0.09153898725252521
15488,211735,0.07943697041487237
15489,211736,0.0814258544096912
15490,211740,0.07397206915415692
15491,211741,0.06299175918374118
15492,211746,0.04894846787774571
15493,211751,0.10154019140376637
15494,211754,0.07823889889047742
15495,211770,0.08442050421933048
15496,211771,0.09713024776282342
15497,211787,0.08409091886652614
15498,211788,0.07391827602680066
15499,211802,0.07859066405128837
15500,211804,0.07706772455542149
15501,211810,0.08906421307598662
15502,211832,0.05900580724047523
15503,211839,0.06505136611186207
15504,211860,0.09041949309358734
15505,211863,0.10596536522371149
15506,211866,0.06157401389248989
15507,211869,0.09619580421025607
15508,211872,0.07281757611693239
15509,211894,0.07976029426782627
15510,211901,0.07092426725901546
15511,211902,0.09906147965648648
15512,211903,0.09168994622784285
15513,211946,0.07135979935722406
15514,211950,0.10423618678341151
15515,211959,0.083357437199367
15516,211964,0.100103569909874
15517,211965,0.09847585029240383
15518,211979,0.07453544844422039
15519,211983,0.10082584046240407
15520,211986,0.0636254145865072
15521,211987,0.061924208915469243
15522,211988,0.09049935912106609
15523,211999,0.04788411171735667
15524,212002,0.07675865243457755
15525,212004,0.08548811476795708
15526,212009,0.1308678544433891
15527,212015,0.10669077322201104
15528,212023,0.10302088058076986
15529,212048,0.06601150346457582
15530,212055,0.09958475554537694
15531,212067,0.05612877815770498
15532,212079,0.069423938245843
15533,212080,0.07455154232857476
15534,212083,0.07371869947097087
15535,212085,0.09357090956048969
15536,212088,0.05034913820642102
15537,212089,0.11721192122141512
15538,212092,0.06692068720820912
15539,212097,0.08990010232042604
15540,212124,0.08433498446535716
15541,212132,0.0772507948616132
15542,212136,0.09871331302755211
15543,212144,0.07039420675974137
15544,212145,0.05997654151782175
15545,212167,0.06667700688059754
15546,212174,0.09715113262877516
15547,212175,0.06418313457894355
15548,212187,0.10796368884185602
15549,212191,0.07456586029964328
15550,212194,0.12771465785591257
15551,212238,0.0704401731103855
15552,212242,0.07962619731067454
15553,212245,0.0904513467832628
15554,212258,0.0827057605123821
15555,212262,0.07591845758473674
15556,212277,0.05745733648120163
15557,212283,0.07224194841800256
15558,212287,0.09007000186308776
15559,212288,0.10068757245485446
15560,212289,0.09484823468070795
15561,212293,0.06850078674616357
15562,212296,0.08044737382908027
15563,212300,0.112859418145258
15564,212303,0.06774483484191675
15565,212326,0.061308068771195615
15566,212327,0.09399676531623789
15567,212328,0.0669994501273231
15568,212329,0.06889310653141142
15569,212339,0.09032761301892081
15570,212340,0.07936954157129332
15571,212343,0.06913780259490813
15572,212360,0.05772192377390316
15573,212389,0.05792726233147124
15574,212401,0.08735436454684443
15575,212407,0.07078883366098096
15576,212409,0.07596033505941571
15577,212422,0.0848332880200497
15578,212424,0.07438152672530123
15579,212440,0.0693976449581274
15580,212441,0.10068473687924732
15581,212443,0.05078375233433064
15582,212448,0.0779972062576547
15583,212472,0.130028673365406
15584,212478,0.10733815378204722
15585,212481,0.07385982485356359
15586,212493,0.11352553112694617
15587,212508,0.08565701579143109
15588,212511,0.08302740284734714
15589,212525,0.04979615567521247
15590,212531,0.1059700596307271
15591,212533,0.0757538583252548
15592,212555,0.07248301123308554
15593,212592,0.09537833903228686
15594,212610,0.08918267826752793
15595,212621,0.09450937609138244
15596,212629,0.07668015147530663
15597,212635,0.09060117692076335
15598,212636,0.0543234150995566
15599,212637,0.1088993125398045
15600,212643,0.08835015223502721
15601,212648,0.10331561606952033
15602,212654,0.10400241139204261
15603,212655,0.10027855347677839
15604,212660,0.07816074492722805
15605,212661,0.10890006293671634
15606,212664,0.06736958445857498
15607,212669,0.06572370814909002
15608,212670,0.0751231845305474
15609,212674,0.11945841043125717
15610,212676,0.12856836548426215
15611,212690,0.08292713750936273
15612,212691,0.08974954642244931
15613,212696,0.050030373581364085
15614,212710,0.10598363978417417
15615,212712,0.07081912973624632
15616,212716,0.08207286267953814
15617,212718,0.09949663696338586
15618,212720,0.10864141330122268
15619,212723,0.07231548526482559
15620,212730,0.05497556636921117
15621,212740,0.08030059748873904
15622,212747,0.08674956922140721
15623,212763,0.09121837433958163
15624,212773,0.06791450146047182
15625,212775,0.08357819386290728
15626,212776,0.08098965355355442
15627,212777,0.13409122655572006
15628,212781,0.09370326155694585
15629,212782,0.12553122324825008
15630,212785,0.05354423376195692
15631,212786,0.08594043399541541
15632,212795,0.05398712830217187
15633,212800,0.08366479542902965
15634,212818,0.10381851132711199
15635,212834,0.09392387377407845
15636,212837,0.10276294896238515
15637,212841,0.1043210113003317
15638,212842,0.07904734805668069
15639,212847,0.09296351445158889
15640,212848,0.0757338235963726
15641,212851,0.07454044302601232
15642,212865,0.06468992586360112
15643,212866,0.06136483429935835
15644,212874,0.06054337579299251
15645,212880,0.07742650009966648
15646,212894,0.06559445168445567
15647,212897,0.07165844699718678
15648,212912,0.08740248675070648
15649,212913,0.08509758113828236
15650,212916,0.0868874612194801
15651,212917,0.07613824335771155
15652,212933,0.06227315261978344
15653,212935,0.054890930024650626
15654,212936,0.05559290396381816
15655,212950,0.12329333123387724
15656,212957,0.0653845723497729
15657,212958,0.07892070843147152
15658,212961,0.1087081955325536
15659,212962,0.05354362367376682
15660,212963,0.17095693195594766
15661,212964,0.12445170859255268
15662,212968,0.1432108355861142
15663,212969,0.059220246809619514
15664,212976,0.05303950986514569
15665,212978,0.08511564797469134
15666,212983,0.06748056226978584
15667,212993,0.10831729642221063
15668,213004,0.08877671784170828
15669,213008,0.0707210426933782
15670,213014,0.0630923604785402
15671,213018,0.08279870447968483
15672,213021,0.07174212244935163
15673,213024,0.07989523703068484
15674,213045,0.0836234259924971
15675,213054,0.05479102100848105
15676,213059,0.12849052181826032
15677,213076,0.07297932833131379
15678,213095,0.09327867683017767
15679,213096,0.05500994146049199
15680,213100,0.05803038477524008
15681,213101,0.07280740539271434
15682,213109,0.09338408712905528
15683,213111,0.06673017005254736
15684,213116,0.07755138253066474
15685,213133,0.09717484985707202
15686,213140,0.10179155844156461
15687,213141,0.09799205730456038
15688,213143,0.10356366519959805
15689,213150,0.08729604595862209
15690,213152,0.0656064822245113
15691,213158,0.09588300348744495
15692,213159,0.07364208236441531
15693,213166,0.09570286225112308
15694,213167,0.10920947010663945
15695,213170,0.10436122674418377
15696,213178,0.13382858307312734
15697,213179,0.03880409053102362
15698,213189,0.08539082378800332
15699,213196,0.1045994431623722
15700,213201,0.07867710584869388
15701,213203,0.08081272089081996
15702,213204,0.11027894812727887
15703,213205,0.07517257494671525
15704,213206,0.08287266152948977
15705,213207,0.10290017074956882
15706,213208,0.06867192580974503
15707,213212,0.053105135916495086
15708,213214,0.052470999625618256
15709,213220,0.06073494104143398
15710,213240,0.08819859165428567
15711,213244,0.05856006335941856
15712,213263,0.12981992182226265
15713,213264,0.09625201404626296
15714,213265,0.0683728681581965
15715,213270,0.052472359950099995
15716,213283,0.07606119432639516
15717,213287,0.06285963250410126
15718,213292,0.10403581391931922
15719,213295,0.07071655353787111
15720,213299,0.10495218465896448
15721,213303,0.0628211555562584
15722,213307,0.07797117527270372
15723,213308,0.05506769782023397
15724,213312,0.07835429604146368
15725,213313,0.07268253028197451
15726,213316,0.0920326226909827
15727,213317,0.10259420257114328
15728,213338,0.1003684195612783
15729,213357,0.09788710013364496
15730,213368,0.10384158483324811
15731,213374,0.08216067562000393
15732,213375,0.08403417865494066
15733,213386,0.1208021198230107
15734,213390,0.08132438222154116
15735,213393,0.09441179414456269
15736,213401,0.11992265655341137
15737,213423,0.08415502933369436
15738,213430,0.10271752812001128
15739,213431,0.0917804636712316
15740,213447,0.07245551228934848
15741,213465,0.08750309779746233
15742,213468,0.05380779441266492
15743,213473,0.1132855957706402
15744,213475,0.10062966033082725
15745,213476,0.0714390730395255
15746,213482,0.055188272392431445
15747,213493,0.15104566885789453
15748,213531,0.12580583957229285
15749,213534,0.08975328749890324
15750,213542,0.06378643658393485
15751,213546,0.08301019770404758
15752,213569,0.07853866145830773
15753,213570,0.06655606663839331
15754,213588,0.07069345439228993
15755,213591,0.0759083072494013
15756,213595,0.08877822853447453
15757,213597,0.08699044664307924
15758,213598,0.07403696458841999
15759,213604,0.09687606621699142
15760,213622,0.12299210000751298
15761,213623,0.10921436822484214
15762,213633,0.04107744656114985
15763,213639,0.06447898929440192
15764,213641,0.07856570461358503
15765,213649,0.06757606524808966
15766,213671,0.06750847345684943
15767,213675,0.07700214288728453
15768,213679,0.11218012774982267
15769,213680,0.07012812167697954
15770,213684,0.12804019221950474
15771,213685,0.0745281204860151
15772,213689,0.09943673741147516
15773,213691,0.09865051306873106
15774,213693,0.12233997210428485
15775,213712,0.0669092609137399
15776,213717,0.06886694173448776
15777,213734,0.09994678050438925
15778,213739,0.08278726149043703
15779,213765,0.08943502372482987
15780,213775,0.09449645560108214
15781,213776,0.10635046262360595
15782,213804,0.18353349499152288
15783,213808,0.06068173767384261
15784,213818,0.12598344400381636
15785,213821,0.07685046901219157
15786,213829,0.06492814526824166
15787,213836,0.07882627879578176
15788,213838,0.06281415134148946
15789,213843,0.10339415718895821
15790,213854,0.08641629010595236
15791,213859,0.09799259819808148
15792,213862,0.14467498526799732
15793,213874,0.10511581410505144
15794,213878,0.142129849644216
15795,213886,0.05018598099457311
15796,213888,0.0764170355456255
15797,213892,0.07507940884255453
15798,213910,0.08880046860679823
15799,213921,0.15211498084060115
15800,213926,0.09061835333778508
15801,213928,0.07279898244664985
15802,213935,0.08046265295533131
15803,213949,0.07258392419346224
15804,213957,0.0781382875812506
15805,213959,0.06544357942596528
15806,213967,0.10955455079595036
15807,213974,0.07141773499285713
15808,213975,0.07017799047146442
15809,213983,0.07305255719584276
15810,213984,0.06832497066389107
15811,213998,0.08558110589253057
15812,214004,0.047370522767822
15813,214006,0.12781615164427174
15814,214008,0.06720102408314912
15815,214014,0.06311085069617818
15816,214015,0.09685110379346265
15817,214034,0.07156197148955186
15818,214059,0.0849817146642825
15819,214067,0.04859858703620341
15820,214077,0.06354915667355127
15821,214078,0.05507055944338255
15822,214079,0.07797497663688666
15823,214085,0.08828275041561047
15824,214088,0.06869729745692424
15825,214099,0.09486684736508626
15826,214138,0.08496102816741771
15827,214141,0.05671942068124451
15828,214152,0.13315128573210283
15829,214154,0.06014274339938732
15830,214155,0.06904223016614813
15831,214177,0.13382601368154742
15832,214188,0.06633579128608957
15833,214192,0.0847564527469282
15834,214207,0.09677524776783271
15835,214217,0.0591984084468845
15836,214219,0.06049909493545314
15837,214228,0.08787746134732491
15838,214229,0.09398601199476732
15839,214233,0.09233652257346138
15840,214236,0.12405423595447243
15841,214242,0.05709040174606194
15842,214249,0.06217279603308042
15843,214263,0.0653679329190418
15844,214264,0.0709703559520129
15845,214265,0.07166784870466075
15846,214268,0.05889435332289233
15847,214281,0.09132246965859984
15848,214282,0.06577996967080091
15849,214295,0.07032582184621823
15850,214311,0.05570099419744231
15851,214315,0.0878425096354362
15852,214325,0.0712858123534635
15853,214334,0.07508878571547394
15854,214336,0.07724019078432419
15855,214337,0.11434811172414318
15856,214342,0.1462717311785719
15857,214344,0.07768308687993843
15858,214349,0.08223614899498921
15859,214355,0.06317517645118731
15860,214356,0.0713365665021636
15861,214358,0.08289692512377857
15862,214363,0.06854384867779344
